,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
1827,רמת גן,פרטית,13.0,2,לא,לא,בנזין,1364.0,כסוף,79000.0,2014.0,אוטומט,48000.0,אופל,מוקה
1828,אור יהודה,פרטית,6.0,2,לא,לא,בנזין,999.0,לבן,138000.0,2017.0,אוטומט,73000.0,אאודי,A1
1830,אשדוד,פרטית,9.0,3,לא,לא,בנזין,1490.0,שחור,181000.0,2011.0,אוטומט,27000.0,סוזוקי,סוויפט
1831,ירושלים,פרטית,15.0,3,כן,לא,בנזין,1999.0,אדום,135000.0,2009.0,אוטומט,37000.0,מאזדה,3
1856,אשדוד,פרטית,15.0,1,לא,לא,בנזין,2494.0,לבן,22700.0,2020.0,אוטומט,,לקסוס,NX
1857,רמלה,פרטית,15.0,2,לא,לא,בנזין,1591.0,לבן,43500.0,2018.0,אוטומט,128000.0,קיה,ספורטז'
1858,באר שבע,פרטית,14.0,3,לא,לא,בנזין,1490.0,כסף,128.0,2008.0,אוטומט,28000.0,סוזוקי,סוויפט
1859,קרית אונו,פרטית,15.0,2,לא,לא,דיזל,2755.0,לבן,85000.0,2018.0,אוטומט,280000.0,טויוטה,לנד קרוזר ארוך
1860,אשקלון,פרטית,7.0,3,כן,לא,דיזל,1461.0,לבן,152000.0,2018.0,אוטומט,69000.0,רנו,מגאן גראנד קופה
1861,בית שמש,פרטית,4.0,1,לא,לא,בנזין,1193.0,כסוף,185000.0,2016.0,אוטומט,31000.0,מיצובישי,אטראז'
1862,אשדוד,פרטית,14.0,2,לא,לא,בנזין,1798.0,אפור,238000.0,2008.0,אוטומט,17500.0,מיצובישי,לנסר הדור החדש
1863,תל מונד,פרטית,9.0,1,לא,לא,בנזין,1199.0,לבן,41000.0,2019.0,אוטומט,77500.0,סיטרואן,C4 קקטוס
1864,אור יהודה,פרטית,14.0,2,לא,לא,בנזין,1798.0,כסוף,135000.0,2017.0,אוטומט,89000.0,פולקסווגן,פאסאט
1865,כרמיאל,פרטית,7.0,3,לא,לא,בנזין,1242.0,אפור,134000.0,2015.0,אוטומט,32000.0,סוזוקי,ספלאש
1868,שוהם,פרטית,,2,לא,לא,בנזין,1769.0,כחול,319000.0,2006.0,אוטומט,7000.0,ניסאן,אלמרה
1869,קיסריה,פרטית,14.0,2,כן,לא,בנזין,1798.0,כחול,156000.0,2015.0,אוטומט,44000.0,הונדה,סיוויק סטיישן
1870,אופקים,פרטית,14.0,3,לא,לא,בנזין,1598.0,שחור,133500.0,2012.0,אוטומט,35500.0,טויוטה,אוריס
1871,עפולה,פרטית,14.0,3,כן,לא,בנזין,1798.0,קרם,146500.0,2014.0,אוטומט,,הונדה,סיוויק האצ'בק החדשה
1890,תל אביב יפו,פרטית,15.0,1,לא,לא,דיזל,2987.0,שחור,110000.0,2006.0,אוטומט,85000.0,מרצדס,ML Class
1891,ירושלים,פרטית,,3,לא,לא,בנזין,1798.0,בז',145000.0,2008.0,טיפטרוניק,17500.0,פולקסווגן,פאסאט
1892,אשדוד,פרטית,14.0,1,לא,לא,בנזין,1984.0,אדום,43000.0,2014.0,אוטומט,,פולקסווגן,גולף GTI
1893,יהוד מונוסון,פרטית,1.0,1,לא,לא,חשמלי,,שחור,9000.0,2021.0,אוטומט,295000.0,מרצדס,EQA
1894,אשדוד,פרטית,15.0,2,לא,לא,בנזין,1598.0,כסוף,224000.0,2006.0,אוטומט,10000.0,מאזדה,3
1895,הרצליה,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,2894.0,לבן,32000.0,2019.0,אוטומט,620000.0,פורשה,פאנאמרה
1896,גן יבנה,פרטית,13.0,3,לא,לא,בנזין,1396.0,לבן,80000.0,2014.0,אוטומט,38000.0,יונדאי,i25
1897,אשדוד,פרטית,15.0,3,לא,לא,בנזין,1584.0,לבן,185000.0,2008.0,אוטומט,9000.0,מיצובישי,לנסר קלאסיק
1898,גדרה,פרטית,,6,לא,לא,בנזין,3791.0,כסוף,203000.0,1997.0,אוטומט,21000.0,ביואיק,לה סייבר
1899,גן יבנה,פרטית,8.0,2,לא,לא,בנזין,1198.0,אפור,120500.0,2011.0,אוטומט,21800.0,ניסאן,מיקרה
1900,חיפה,פרטית,8.0,2,כן,לא,בנזין,1198.0,חום,190000.0,2014.0,אוטומט,,ניסאן,מיקרה
1901,גדרה,פרטית,,7,לא,לא,בנזין,2922.0,ירוק,241000.0,1997.0,אוטומט,,וולוו,S90
1902,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,3564.0,שחור,60000.0,2018.0,אוטומט,,שברולט,אימפלה
1904,אשדוד,פרטית,,3,לא,לא,בנזין,1600.0,כסוף,111000.0,1995.0,אוטומט,11000.0,טויוטה,קורולה
1905,ירושלים,פרטית,2.0,3,לא,לא,בנזין,1580.0,לבן,93000.0,2017.0,אוטומט,85000.0,יונדאי,איוניק
1910,אביחיל,פרטית,15.0,1,כן,לא,בנזין,3497.0,אפור,90000.0,2016.0,אוטומט,169000.0,פורד,אקספלורר
1911,תל אביב יפו,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,2998.0,אפור,24000.0,2019.0,אוטומט,549000.0,ב.מ.וו,סדרה 7
1913,חולון,פרטית,9.0,1,כן,לא,בנזין,999.0,לבן,4000.0,2021.0,אוטומט,100000.0,סיאט,ארונה
1914,חיפה,פרטית,4.0,1,לא,לא,בנזין,1242.0,לבן,8499.0,2018.0,אוטומט,71999.0,סוזוקי,איגניס
1915,ראשון לציון,פרטית,3.0,1,לא,לא,בנזין,1798.0,לבן,30000.0,2020.0,אוטומט,114900.0,טויוטה,קורולה הייבריד
1916,ראשון לציון,פרטית,14.0,3,כן,לא,בנזין,1197.0,כסף,130000.0,2015.0,אוטומט,53000.0,סקודה,אוקטביה
1930,עכו,פרטית,15.0,2,לא,לא,בנזין,1999.0,לבן,194000.0,2013.0,אוטומט,55000.0,מאזדה,5
1931,בית שמש,פרטית,14.0,2,לא,לא,בנזין,1798.0,כסוף,90000.0,2015.0,ידנית,62000.0,הונדה,סיוויק האצ'בק החדשה
1932,באר שבע,לימוד נהיגה,6.0,2,לא,לא,דיזל,1461.0,כחול,135000.0,2018.0,ידנית,40000.0,דאצ'יה,סנדרו Stepway
1933,בית שאן,פרטית,15.0,1,לא,לא,בנזין,1999.0,שחור,110000.0,2016.0,אוטומט,90000.0,קיה,ספורטז'
1934,בת ים,פרטית,15.0,2,לא,לא,בנזין,1999.0,אפור,162000.0,2008.0,אוטומט,25000.0,מאזדה,5
1935,ירושלים,מונית,13.0,1,לא,לא,דיזל,1950.0,לבן,340000.0,2017.0,אוטומט,125000.0,מרצדס,E-Class Taxi
1936,יהוד מונוסון,פרטית,15.0,2,לא,לא,בנזין,1999.0,לבן,270000.0,2012.0,אוטומט,45000.0,מאזדה,5
1958,תל אביב יפו,פרטית,15.0,3,כן,לא,בנזין,1999.0,כסוף,145000.0,2011.0,אוטומט,,וולוו,S80
1972,תל מונד,פרטית,9.0,2,לא,לא,בנזין,1248.0,שחור,137000.0,2014.0,אוטומט,37000.0,קיה,פיקנטו
1973,חיפה,פרטית,14.0,5,לא,לא,בנזין,1799.0,כסוף,208000.0,2009.0,אוטומט,18500.0,הונדה,סיוויק האצ'בק החדשה
1974,פתח תקווה,פרטית,15.0,3,לא,כן,בנזין,1598.0,כחול,190000.0,2010.0,אוטומט,25000.0,מאזדה,3
1975,רמת גן,פרטית,7.0,2,לא,לא,בנזין,998.0,לבן,27000.0,2020.0,אוטומט,78500.0,יונדאי,i20
1976,באר יעקב,פרטית,15.0,2,לא,לא,בנזין,1999.0,לבן,60000.0,2017.0,אוטומט,120000.0,קיה,ספורטז'
1978,ראשון לציון,פרטית,15.0,6,לא,לא,בנזין,2384.0,לבן,172000.0,2012.0,אוטומט,30000.0,שברולט,קפטיבה
2005,ראשון לציון,פרטית,2.0,2,לא,לא,היברידי חשמל / בנזין,1998.0,אפור,38000.0,2019.0,אוטומט,297000.0,ב.מ.וו,סדרה 5
2006,הוד השרון,פרטית,13.0,2,לא,לא,דיזל,1950.0,לבן,392000.0,2017.0,אוטומט,,מרצדס,E-Class Taxi
2007,בנימינה גבעת עדה,פרטית,15.0,2,לא,לא,דיזל,1461.0,לבן,405000.0,2015.0,ידנית,19900.0,רנו,פלואנס
2008,נצרת,פרטית,,3,לא,לא,בנזין,1587.0,כסוף,7000.0,2008.0,טיפטרוניק,8000.0,פיג'ו,307
2009,חיפה,פרטית,4.0,1,לא,לא,בנזין,1496.0,כחול,75000.0,2017.0,אוטומט,70000.0,טויוטה,יאריס
2010,אשדוד,פרטית,14.0,2,לא,לא,בנזין,1368.0,אפור,115000.0,2016.0,אוטומט,43000.0,יונדאי,i25
2011,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,1399.0,כחול,180000.0,2010.0,אוטומט,15000.0,יונדאי,אקסנט (עד 2012)
2012,שדרות,פרטית,14.0,3,לא,לא,בנזין,1598.0,לבן,172000.0,2011.0,אוטומט,33000.0,טויוטה,קורולה
2013,אור יהודה,פרטית,3.0,2,לא,לא,בנזין,1798.0,לבן,190000.0,2013.0,אוטומט,46000.0,טויוטה,פריוס הייבריד
2033,פתח תקווה,פרטית,15.0,2,לא,לא,בנזין,3564.0,לבן,73000.0,2018.0,אוטומט,137000.0,שברולט,אימפלה
2043,ירושלים,פרטית,11.0,1,לא,לא,בנזין,1197.0,כסוף,213000.0,2016.0,ידנית,28000.0,סקודה,פאביה
2044,באקה אל ע'רביה,פרטית,15.0,2,לא,לא,בנזין,1999.0,לבן,170000.0,2014.0,אוטומט,,לנד רובר,רובר ריינג' רובר איווק
2045,אלעד,פרטית,15.0,3,לא,כן,בנזין,3880.0,כסוף,170000.0,2009.0,אוטומט,28000.0,שברולט,אפלנדר
2046,ריינה,פרטית,15.0,5,לא,לא,דיזל,2987.0,לבן,218000.0,2012.0,אוטומט,120000.0,מרצדס,ML Class
2047,חולון,פרטית,,2,לא,לא,בנזין,1399.0,כחול,91000.0,2006.0,אוטומט,9500.0,שברולט,אבאו
2048,ראש העין,פרטית,15.0,3,לא,לא,בנזין,3197.0,שחור,170000.0,2011.0,אוטומט,60000.0,אאודי,Q5
2049,חיפה,פרטית,3.0,1,לא,לא,בנזין,1197.0,לבן,86000.0,2017.0,אוטומט,,טויוטה,C-HR
2050,קרית מוצקין,פרטית,15.0,1,לא,לא,בנזין,3497.0,לבן,33000.0,2018.0,אוטומט,260000.0,פורד,אקספלורר
2052,הרצליה,פרטית,13.0,2,לא,לא,בנזין,1499.0,לבן,38400.0,2019.0,אוטומט,188000.0,ב.מ.וו,X1
2079,פתח תקווה,פרטית,15.0,3,לא,לא,בנזין,1999.0,ירוק,198000.0,2008.0,אוטומט,30000.0,מאזדה,5
2080,פתח תקווה,פרטית,6.0,2,לא,לא,בנזין,1197.0,אפור,177000.0,2015.0,אוטומט,35000.0,סקודה,פאביה
2081,ריינה,פרטית,7.0,2,לא,לא,בנזין,1598.0,שחור,126000.0,2017.0,אוטומט,82000.0,טויוטה,קורולה
2082,תל אביב יפו,פרטית,6.0,2,לא,לא,בנזין,1197.0,כסוף,107000.0,2017.0,אוטומט,61500.0,סקודה,פאביה
2083,בית אריה / עופרים,פרטית,14.0,2,לא,לא,בנזין,1798.0,לבן,210000.0,2014.0,אוטומט,57000.0,טויוטה,ורסו
2084,אור עקיבא,פרטית,15.0,1,לא,לא,בנזין,1999.0,לבן,90000.0,2015.0,אוטומט,,מאזדה,5
2085,רחובות,מונית,11.0,1,לא,לא,דיזל,1950.0,לבן,135000.0,2019.0,אוטומט,,מרצדס,E-Class Taxi
2086,אשדוד,פרטית,8.0,3,כן,לא,בנזין,1199.0,שחור,180000.0,2015.0,רובוטית,17000.0,פיג'ו,301
2087,קרית אתא,פרטית,7.0,1,לא,כן,בנזין,1199.0,אפור,8000.0,2019.0,אוטומט,84250.0,סיטרואן,C3
2089,ראשון לציון,פרטית,15.0,3,לא,לא,בנזין,3500.0,אפור,180000.0,2008.0,אוטומט,6000.0,שברולט,מאליבו
2090,עיילבון,פרטית,12.0,3,לא,לא,בנזין,1496.0,אפור,160000.0,2015.0,אוטומט,49000.0,מאזדה,3
2115,ירושלים,פרטית,,3,לא,לא,בנזין,1399.0,כסף,188000.0,2005.0,ידנית,4000.0,שברולט,אבאו
2116,ירושלים,פרטית,13.0,2,לא,לא,בנזין,1798.0,לבן,82000.0,2015.0,אוטומט,84000.0,אאודי,A4
2117,תל אביב יפו,פרטית,,2,לא,לא,בנזין,1298.0,אפור,143000.0,2005.0,ידנית,14950.0,טויוטה,יאריס
2118,תל אביב יפו,פרטית,,6,לא,לא,בנזין,1840.0,כסוף,185000.0,2003.0,אוטומט,59000.0,מאזדה,MX-5
2119,הרצליה,פרטית,7.0,3,לא,לא,בנזין,1242.0,לבן,53000.0,2012.0,dualogic,34000.0,פיאט,500
2120,מודיעין מכבים רעות,פרטית,15.0,2,כן,לא,בנזין,1584.0,אדום,195000.0,2005.0,אוטומט,9900.0,מיצובישי,לנסר קלאסיק
2121,באר שבע,פרטית,3.0,2,לא,לא,בנזין,1798.0,כסוף,58500.0,2017.0,אוטומט,105000.0,טויוטה,C-HR
2122,פתח תקווה,פרטית,15.0,4,לא,לא,דיזל,2967.0,כסוף,109000.0,2013.0,אוטומט,,אאודי,Q7
2123,ורד יריחו,פרטית,,4,לא,לא,בנזין,1781.0,אפור,240000.0,2005.0,אוטומט,,סקודה,סופרב (עד 2019)
2124,רחובות,פרטית,6.0,2,לא,לא,בנזין,998.0,שחור,9800.0,2019.0,אוטומט,91800.0,קיה,סטוניק
2126,הרצליה,פרטית,12.0,1,לא,לא,בנזין,1998.0,אפור,175000.0,2017.0,אוטומט,75000.0,מאזדה,3
2153,קרית גת,פרטית,10.0,3,לא,לא,בנזין,999.0,לבן,20000.0,2020.0,אוטומט,71000.0,ניסאן,מיקרה
2154,באר יעקב,פרטית,14.0,2,לא,לא,בנזין,1499.0,שחור,40000.0,2018.0,אוטומט,158000.0,ב.מ.וו,X1
2155,חולון,פרטית,2.0,4,לא,לא,בנזין,1580.0,אפור,50000.0,2019.0,אוטומט,85000.0,יונדאי,איוניק
2156,מעלות תרשיחא,פרטית,14.0,1,לא,לא,בנזין,1499.0,אפור,172170.0,2011.0,אוטומט,16000.0,מיצובישי,לנסר הדור החדש
2157,באר שבע,פרטית,14.0,3,לא,לא,בנזין,1984.0,שחור,150000.0,2008.0,אוטומט,110000.0,אאודי,TT
2158,אריאל,פרטית,15.0,3,לא,לא,בנזין,1364.0,אפור,109000.0,2014.0,אוטומט,44000.0,שברולט,טראקס
2159,פתח תקווה,פרטית,8.0,1,לא,לא,דיזל,1499.0,לבן,5000.0,2021.0,אוטומט,141900.0,פיג'ו,2008
2160,חיפה,פרטית,12.0,3,לא,לא,בנזין,1998.0,לבן,104200.0,2015.0,אוטומט,72000.0,מאזדה,3
2192,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,3564.0,שחור,139000.0,2012.0,אוטומט,74000.0,שברולט,טראוורס
2236,רעננה,פרטית,14.0,2,כן,לא,בנזין,1591.0,כסף,155000.0,2013.0,אוטומט,37000.0,יונדאי,i35
2268,הוד השרון,פרטית,,4,כן,לא,בנזין,1498.0,לבן,242000.0,2001.0,אוטומט,9500.0,מאזדה,דמיו
2269,אשדוד,פרטית,14.0,3,לא,לא,בנזין,1799.0,שחור,225000.0,2009.0,אוטומט,19950.0,הונדה,סיוויק האצ'בק החדשה
2270,תל אביב יפו,פרטית,,3,לא,לא,בנזין,1590.0,שמפניה,273200.0,2005.0,אוטומט,9700.0,הונדה,סיוויק (עד 2006)
2271,קרית אתא,פרטית,14.0,1,לא,לא,בנזין,1995.0,לבן,88000.0,2017.0,אוטומט,146000.0,אלפא,רומיאו ג'וליה
2272,אילת,פרטית,14.0,2,לא,לא,בנזין,1591.0,ברונזה,213000.0,2008.0,אוטומט,,יונדאי,i30
2274,בית שאן,פרטית,2.0,2,לא,לא,היברידי חשמל / בנזין,1998.0,אפור,41000.0,2020.0,אוטומט,312000.0,ב.מ.וו,סדרה 3
2301,תל אביב יפו,פרטית,14.0,2,לא,לא,בנזין,1991.0,קרם,85000.0,2017.0,אוטומט,270000.0,מרצדס,CLA
2302,אור יהודה,פרטית,14.0,3,לא,לא,בנזין,1598.0,לבן,167000.0,2014.0,אוטומט,82000.0,ב.מ.וו,סדרה 3
2303,גונן,פרטית,15.0,4,לא,לא,בנזין,1598.0,כחול,268000.0,2008.0,טיפטרוניק,15500.0,סקודה,רומסטר
2305,חיפה,פרטית,,4,כן,כן,בנזין,3498.0,אפור,200000.0,2006.0,אוטומט,11000.0,שברולט,מאליבו
2306,עפולה,פרטית,15.0,3,לא,לא,בנזין,3956.0,כחול,99000.0,2008.0,אוטומט,200000.0,טויוטה,FJ קרוזר
2307,תל אביב יפו,פרטית,11.0,1,לא,לא,בנזין,1998.0,אפור,4450.0,2020.0,אוטומט,359000.0,מיני,JCW
2342,בני ברק,פרטית,3.0,5,לא,לא,בנזין,1798.0,לבן,266500.0,2009.0,אוטומט,32000.0,טויוטה,פריוס הייבריד
2363,באר יעקב,פרטית,13.0,2,לא,לא,בנזין,1591.0,כסוף,199000.0,2013.0,אוטומט,29500.0,יונדאי,i25
2364,ירושלים,פרטית,13.0,3,לא,לא,בנזין,1396.0,אפור,37000.0,2009.0,אוטומט,29900.0,יונדאי,i20
2366,ראשון לציון,ייבוא מקביל,15.0,0,לא,לא,בנזין,2993.0,אפור,,2021.0,אוטומט,,ב.מ.וו,M4
2367,לוד,פרטית,14.0,2,כן,לא,בנזין,1596.0,אפור,130000.0,2013.0,אוטומט,24000.0,פורד,פוקוס
2368,אופקים,פרטית,12.0,1,כן,לא,בנזין,1199.0,שחור,80000.0,2016.0,אוטומט,35900.0,סיטרואן,C4
2370,חיפה,פרטית,12.0,2,לא,לא,בנזין,1395.0,כסף,62000.0,2018.0,אוטומט,72900.0,סקודה,ראפיד ספייסבק
2391,תל אביב יפו,פרטית,9.0,2,לא,לא,בנזין,1332.0,לבן,16500.0,2020.0,אוטומט,239000.0,מרצדס,CLA
2392,קדימה צורן,פרטית,12.0,2,כן,לא,בנזין,1390.0,לבן,187000.0,2012.0,ידנית,17900.0,סיאט,איביזה
2393,תל אביב יפו,פרטית,14.0,3,לא,לא,בנזין,1798.0,ברונזה,120000.0,2013.0,אוטומט,48000.0,סקודה,אוקטביה
2399,פתח תקווה,פרטית,15.0,1,כן,לא,דיזל,2967.0,לבן,17000.0,2020.0,אוטומט,535000.0,אאודי,Q8
2401,הרצליה,פרטית,8.0,2,לא,לא,בנזין,1586.0,לבן,165000.0,2014.0,אוטומט,43000.0,סוזוקי,SX4 קרוסאובר
2404,נתניה,פרטית,3.0,1,כן,לא,בנזין,1193.0,אדום,57000.0,2018.0,אוטומט,52000.0,מיצובישי,ספייס סטאר
2421,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,1598.0,כסף,165000.0,2013.0,אוטומט,17900.0,סיטרואן,C4 פיקאסו
2532,נתניה,פרטית,13.0,2,לא,לא,בנזין,1388.0,כסוף,148000.0,2012.0,אוטומט,,פורד,פיאסטה
2762,נהריה,פרטית,15.0,2,לא,לא,בנזין,1598.0,אפור,185000.0,2005.0,אוטומט,12000.0,מאזדה,3
2814,תל אביב יפו,ייבוא מקביל,1.0,0,לא,לא,היברידי חשמל / בנזין,1332.0,לבן,,2021.0,אוטומט,,מרצדס,A-Class
2836,ירושלים,פרטית,14.0,2,לא,לא,בנזין,1598.0,שחור,195000.0,2011.0,אוטומט,8000.0,רנו,קליאו דור 3 (2006-2014)
2846,ירושלים,פרטית,12.0,2,כן,לא,בנזין,1298.0,כחול,1136000.0,2008.0,רובוטית,24000.0,טויוטה,יאריס
3161,נס ציונה,פרטית,15.0,1,כן,לא,בנזין,3778.0,זהב,110000.0,2011.0,אוטומט,45000.0,קרייזלר,גראנד וויאג'ר
3198,טמרה,פרטית,1.0,0,לא,לא,היברידי חשמל / בנזין,1332.0,שחור,,2021.0,אוטומט,,מרצדס,CLA
3246,תל אביב יפו,פרטית,15.0,1,כן,לא,בנזין,1984.0,לבן,56000.0,2017.0,אוטומט,152900.0,אאודי,Q5
3247,ראשון לציון,ליסינג,9.0,1,לא,לא,בנזין,998.0,לבן,,2021.0,אוטומט,,קיה,סטוניק
3248,רחובות,פרטית,15.0,2,כן,לא,בנזין,1197.0,חום,130000.0,2014.0,אוטומט,47000.0,סקודה,אוקטביה
3249,נתניה,ייבוא מקביל,15.0,0,כן,לא,בנזין,2998.0,שחור,,2021.0,אוטומט,,טויוטה,סופרה
3254,נתניה,פרטית,15.0,2,לא,לא,בנזין,1596.0,לבן,148000.0,2012.0,אוטומט,16900.0,פורד,פוקוס
3257,חיפה,פרטית,14.0,3,כן,לא,בנזין,1595.0,לבן,144000.0,2016.0,אוטומט,139900.0,מרצדס,CLA
3272,ג'דידה מכר,פרטית,14.0,3,כן,לא,בנזין,1984.0,לבן,80000.0,2015.0,אוטומט,,פולקסווגן,גולף GTI
3285,רמת גן,פרטית,6.0,2,כן,לא,דיזל,1461.0,כסוף,7000.0,2021.0,אוטומט,129900.0,רנו,מגאן גראנד קופה
3286,חולון,פרטית,11.0,2,לא,לא,בנזין,1998.0,כסוף,18000.0,2020.0,אוטומט,110000.0,מאזדה,3
3287,ראשון לציון,ייבוא מקביל,2.0,0,כן,לא,היברידי חשמל / בנזין,1332.0,לבן,,2022.0,אוטומט,265000.0,מרצדס,A-Class
3289,חיפה,פרטית,4.0,1,כן,לא,בנזין,1242.0,אפור,30000.0,2020.0,אוטומט,75000.0,סוזוקי,בלנו
3309,ראשון לציון,ליסינג,15.0,1,לא,לא,דיזל,2199.0,לבן,99900.0,2018.0,אוטומט,189900.0,קיה,סורנטו
3323,ראשון לציון,פרטית,8.0,2,לא,לא,בנזין,1396.0,כסוף,139000.0,2014.0,אוטומט,36000.0,יונדאי,i20
3324,נצרת עילית / נוף הגליל,פרטית,14.0,2,לא,לא,בנזין,1997.0,לבן,156600.0,2014.0,אוטומט,80000.0,ב.מ.וו,סדרה 3
3325,תל אביב יפו,ייבוא מקביל,1.0,0,לא,לא,חשמלי,,לבן,,2022.0,אוטומט,775000.0,פורשה,טייקן
3326,חיפה,פרטית,15.0,2,כן,לא,בנזין,1984.0,לבן,109000.0,2018.0,אוטומט,219999.0,אאודי,Q5
3327,ראשון לציון,פרטית,14.0,0,כן,לא,בנזין,1991.0,לבן,,2021.0,אוטומט,469000.0,מרצדס,GLC-Class קופה
3328,חולון,פרטית,4.0,1,כן,לא,טורבו דיזל,1461.0,כסוף,73000.0,2019.0,אוטומט,82000.0,רנו,מגאן גראנד קופה
3329,תל אביב יפו,ייבוא מקביל,15.0,0,לא,לא,בנזין,4395.0,שחור,,2022.0,אוטומט,950000.0,ב.מ.וו,סדרה 8
3330,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,1595.0,לבן,59000.0,2018.0,אוטומט,180000.0,מרצדס,GLA
3331,כפר כנא,פרטית,10.0,1,לא,לא,בנזין,1498.0,לבן,20000.0,2021.0,אוטומט,185000.0,פולקסווגן,T- Roc
3332,פתח תקווה,פרטית,15.0,2,כן,לא,בנזין,1498.0,לבן,152000.0,2009.0,אוטומט,,סובארו,B3 האצ'בק
3352,רחובות,פרטית,15.0,1,כן,לא,בנזין,4663.0,לבן,60000.0,2016.0,אוטומט,465000.0,מרצדס,SL
3353,טמרה,פרטית,3.0,2,כן,לא,היברידי חשמל / בנזין,1997.0,לבן,90000.0,2017.0,אוטומט,,ב.מ.וו,X5
3354,עספיא,פרטית,11.0,1,כן,לא,בנזין,1498.0,ברונזה,88000.0,2019.0,אוטומט,,סקודה,קודיאק
3355,חולון,פרטית,15.0,3,כן,לא,בנזין,2378.0,אפור,199000.0,2006.0,אוטומט,19900.0,מיצובישי,גרנדיס
3356,קרית אתא,פרטית,,0,לא,לא,היברידי חשמל / בנזין,1991.0,לבן,,2021.0,אוטומט,424900.0,מרצדס,E-Class
3357,ראשון לציון,פרטית,14.0,2,כן,לא,בנזין,2998.0,אפור,105000.0,2017.0,אוטומט,299000.0,ב.מ.וו,סדרה 4
3358,ראשון לציון,פרטית,11.0,1,לא,לא,בנזין,1197.0,אפור,,2016.0,אוטומט,46500.0,סקודה,אוקטביה
3359,פתח תקווה,פרטית,5.0,1,כן,לא,בנזין,999.0,לבן,22000.0,2021.0,אוטומט,125000.0,סקודה,אוקטביה ספייס
3360,סביון,ייבוא מקביל,15.0,1,כן,לא,היברידי חשמל / בנזין,2996.0,אפור,9000.0,2021.0,אוטומט,595000.0,מרצדס,S-Class
3362,בת ים,פרטית,15.0,2,כן,לא,בנזין,1998.0,שמפניה,98000.0,2007.0,אוטומט,20000.0,דודג',קאליבר
3363,כפר יאסיף,השכרה,2.0,1,לא,לא,בנזין,1798.0,שחור,1.0,2021.0,אוטומט,132000.0,טויוטה,קורולה
3364,פתח תקווה,פרטית,13.0,1,כן,כן,בנזין,1490.0,לבן,108000.0,2017.0,אוטומט,69900.0,שברולט,מאליבו
3365,חדרה,פרטית,13.0,2,לא,לא,דיזל,1582.0,שחור,98000.0,2016.0,אוטומט,44500.0,קיה,סיד / CEED
3366,מודיעין מכבים רעות,פרטית,2.0,1,כן,לא,בנזין,2998.0,שחור,59620.0,2017.0,אוטומט,,ב.מ.וו,סדרה 7
3367,חולון,פרטית,7.0,1,כן,לא,בנזין,1198.0,לבן,99000.0,2018.0,אוטומט,51000.0,ניסאן,מיקרה
3368,חולון,פרטית,15.0,1,כן,לא,בנזין,3600.0,לבן,25000.0,2019.0,אוטומט,289000.0,שברולט,קאמארו
3369,מחניים,פרטית,6.0,1,כן,לא,בנזין,999.0,לבן,195000.0,2017.0,ידנית,39900.0,סקודה,פאביה
3389,ביתר עילית,פרטית,13.0,3,לא,לא,בנזין,1591.0,חום,220000.0,2013.0,אוטומט,22000.0,קיה,סיד / CEED
3390,ירושלים,פרטית,7.0,1,לא,לא,בנזין,1984.0,לבן,88000.0,2017.0,אוטומט,,אאודי,A4
3391,קרית אתא,פרטית,,0,כן,לא,היברידי חשמל / דיזל,1950.0,לבן,,2021.0,אוטומט,399900.0,מרצדס,E-Class
3392,פתח תקווה,פרטית,15.0,2,כן,לא,בנזין,3564.0,שחור,170000.0,2017.0,אוטומט,,שברולט,טראוורס
3393,חריש,פרטית,13.0,3,לא,לא,בנזין,1298.0,שחור,180000.0,2007.0,אוטומט,16500.0,דייהטסו,סיריון
3394,חולון,פרטית,13.0,1,כן,לא,בנזין,1798.0,כסף,80000.0,2015.0,אוטומט,104000.0,אאודי,A4
3395,עפולה,פרטית,14.0,2,כן,לא,בנזין,1598.0,שחור,77000.0,2012.0,אוטומט,44900.0,ניסאן,ג'וק / Juke
3396,שפרעם,פרטית,8.0,3,לא,לא,בנזין,1242.0,ירוק,31000.0,2017.0,אוטומט,39000.0,פיאט,500
3397,חולון,פרטית,11.0,3,לא,לא,בנזין,1248.0,כסוף,168000.0,2015.0,אוטומט,32000.0,יונדאי,i10
3398,ראשון לציון,פרטית,15.0,1,כן,לא,בנזין,3342.0,שחור,85172.0,2016.0,אוטומט,146900.0,קיה,קרניבל
3400,ראשון לציון,ליסינג,2.0,1,כן,לא,בנזין,1798.0,כסוף,91000.0,2019.0,אוטומט,102900.0,טויוטה,קורולה
3402,ראשון לציון,פרטית,,2,כן,לא,היברידי חשמל / בנזין,1395.0,אפור,10835.0,2021.0,אוטומט,224900.0,סקודה,סופרב (2019 ואילך)
3404,ראשון לציון,ייבוא מקביל,11.0,1,לא,לא,בנזין,1998.0,אפור,1.0,2021.0,אוטומט,145900.0,מאזדה,3
